user_id,name,email,monthly_income,credit_score,employment_status,age
93401ed6-803c-4d74-a046-65a3257d2d64,Geeta Chatterjee,geeta.chatterjee@example.com,53000,675,Business,49
acc7a5cd-26c2-47e4-b877-fd7b7ca3eb0a,Rohan Shah,rohan.shah@example.com,120000,670,Salaried,39
fa5ec6c5-942e-4a0e-9ef4-0601fefa9c5f,Pooja Singh,pooja.singh@example.com,26000,755,Salaried,34
7889177a-8a0e-4f16-8c26-40dffd636f8a,Shaurya Biswas,shaurya.biswas@example.com,26000,690,Self-Employed,36
36d6bf65-a5e5-45ee-a12c-0ff79d0a5f1e,Navya Chatterjee,navya.chatterjee@example.com,89000,720,Salaried,41
88ca78c2-4c86-41d6-bbe0-e98f276c77cf,Neha Das,neha.das@example.com,149000,750,Business,43
9bd0c3f3-532a-471e-b0b7-bd81f8352a24,Ishan Pillai,ishan.pillai@example.com,61000,715,Salaried,22
4f38b83c-6921-4fed-a13d-7fa4a2b27903,Sai Patel,sai.patel@example.com,75000,690,Salaried,35
269aef21-b96a-4947-a34e-7d7521ebaf7e,Saanvi Joshi,saanvi.joshi@example.com,32000,700,Business,36
396af206-ee27-4a1c-8da4-0484c4457502,Ishaan Shah,ishaan.shah@example.com,100000,720,Salaried,44
5db4c8a0-ac79-4911-aa3f-40040322cc93,Dhruv Kapoor,dhruv.kapoor@example.com,69000,720,Salaried,50
b8317a08-68a8-4e4a-bfd5-abad660133db,Lakshmi Joshi,lakshmi.joshi@example.com,59000,800,Business,42
782435c7-8342-4e00-b53d-17b13cb7a323,Kiara Patel,kiara.patel@example.com,105000,770,Salaried,45
b8a7ea72-aeb6-4852-8dff-13b44f0260be,Shaurya Pandey,shaurya.pandey@example.com,46000,655,Self-Employed,32
fc7f659d-0e0e-4547-8c1f-89a58691abaf,Navya Iyengar,navya.iyengar@example.com,29000,745,Self-Employed,50
62e0788c-4f21-4be6-ab03-3f1461c7fc83,Zoya Naidu,zoya.naidu@example.com,31000,740,Business,23
deb2072a-62a0-4cd0-ad18-b3b421593b87,Fatima Kumar,fatima.kumar@example.com,50000,705,Salaried,44
533dbec9-1e0d-4e0c-8661-b1a9e916de02,Riya Iyengar,riya.iyengar@example.com,56000,685,Salaried,42
415bb7dc-40e4-4b41-bb2b-de412ce6b341,Aisha Mukherjee,aisha.mukherjee@example.com,126000,725,Salaried,30
431f50c7-3bf9-4323-a560-135a1c397d40,Rohan Sharma,rohan.sharma@example.com,63000,740,Salaried,45
7971befa-0af1-489f-a784-98de6e3ae31d,Harsh Shaikh,harsh.shaikh@example.com,93000,685,Salaried,44
5257a690-c9f3-4fa1-bf07-a8ef9e3eb277,Krishna Chatterjee,krishna.chatterjee@example.com,149000,680,Business,29
67c45877-3816-4c24-8d6e-0009909ad7ba,Anika Chatterjee,anika.chatterjee@example.com,128000,665,Salaried,44
d35a16f8-995b-4ccd-bea5-8afd746e9bee,Kabir Rao,kabir.rao@example.com,60000,690,Self-Employed,34
ab7eb0f8-bdbc-4e69-9011-e4042d427b85,Neha Agarwal,neha.agarwal@example.com,105000,655,Business,38
ad12bf6f-10e5-4a23-a564-c21a373449db,Veer Rao,veer.rao@example.com,77000,790,Business,33
526b4a5f-dc57-44ad-9440-c9cf24e81ac4,Fatima Naidu,fatima.naidu@example.com,112000,730,Self-Employed,38
f2b70875-8443-4fda-9af4-4d69eadab042,Imran Naidu,imran.naidu@example.com,34000,685,Salaried,41
17bd2400-7124-43fe-b4bc-152d62fa0605,Sai Shaikh,sai.shaikh@example.com,84000,740,Salaried,47
559e54f4-0889-4de7-af36-f21447314fa0,Prakash Mukherjee,prakash.mukherjee@example.com,75000,760,Salaried,41
be9437ee-7317-4d23-839e-7e981a23e459,Arjun Singh,arjun.singh@example.com,45000,750,Business,38
81fa003b-6aec-4738-aa81-ecb13d6f22f7,Rohan Soni,rohan.soni@example.com,127000,660,Self-Employed,45
f9292379-4024-483c-8978-a0b306c2170c,Aryan Mehta,aryan.mehta@example.com,91000,740,Self-Employed,25
4e952da2-f8bf-464a-88ed-ca266e5b2968,Isha Ansari,isha.ansari@example.com,27000,780,Self-Employed,37
33ea8526-04e9-4b6d-891e-f0a7ce1dcd1d,Isha Gupta,isha.gupta@example.com,57000,760,Salaried,32
d538f1f7-b2e4-439c-b379-0ae696cb8400,Gaurav Joshi,gaurav.joshi@example.com,116000,755,Self-Employed,31
7359b2bd-b60c-4839-8013-ea006463e063,Advik Chatterjee,advik.chatterjee@example.com,86000,660,Business,38
fce44b93-7518-4502-befa-efd3c0381056,Ayaan Iyengar,ayaan.iyengar@example.com,67000,710,Self-Employed,34
8d02dac7-079a-43ee-93ea-5dcccec49764,Zara Bose,zara.bose@example.com,77000,790,Business,43
6f720467-5841-4377-9b06-083fd0fedaca,Riya Rao,riya.rao@example.com,134000,710,Self-Employed,41
b9655605-7cb2-47fc-b972-02718d707fa3,Anika Desai,anika.desai@example.com,59000,680,Business,32
a7bf760b-0de6-4804-978a-4d223a0a411e,Navya Roy,navya.roy@example.com,61000,685,Salaried,29
b319f438-65b2-463e-b92a-d2450d2f7780,Yusuf Bhatt,yusuf.bhatt@example.com,64000,670,Salaried,30
6460a7c5-aa9b-45b4-b924-1d6fa0632edf,Prakash Mehta,prakash.mehta@example.com,110000,665,Salaried,50
3f65c859-6b66-45ed-88e4-005b5b0593fa,Rani Dave,rani.dave@example.com,54000,650,Salaried,49
8d75fc26-2fbf-4c9e-9e25-dccb6d733196,Anvi Shah,anvi.shah@example.com,132000,795,Self-Employed,32
ba5eb9b9-48dd-40b1-b028-0c35e60e024d,Ananya Ansari,ananya.ansari@example.com,25000,730,Business,25
f53d427c-15d2-4682-890a-2a9140f8523d,Ishan Das,ishan.das@example.com,150000,760,Salaried,46
554320ce-cafe-466d-8fbc-6bc1ebeb3b1a,Ananya Soni,ananya.soni@example.com,90000,655,Self-Employed,32
e2376e56-aafc-4250-9cd8-4312d4615318,Lakshmi Pillai,lakshmi.pillai@example.com,139000,795,Self-Employed,32
0f22e201-5d4e-456f-a0b6-3cef46f1124f,Zoya Yadav,zoya.yadav@example.com,117000,670,Self-Employed,35
5dcd8982-01c9-472c-9cf7-c5bd94576546,Krishna Sharma,krishna.sharma@example.com,101000,690,Self-Employed,26
cb7284d9-85f4-48b2-aa84-bbc4b8fa5472,Navya Agarwal,navya.agarwal@example.com,26000,760,Salaried,32
8b767325-a75c-4385-9896-dd5f1825c1a0,Fatima Pandey,fatima.pandey@example.com,150000,730,Salaried,29
0c282131-dd33-4bb0-a95e-9999396f510b,Pooja Desai,pooja.desai@example.com,103000,710,Salaried,42
a465925b-62f7-45ab-a4f7-1fb550d527e1,Raj Chauhan,raj.chauhan@example.com,138000,780,Salaried,32
67309293-9307-4ca6-9e27-612d99b60ea7,Riya Jain,riya.jain@example.com,137000,790,Business,26
609ea64b-c9f1-4947-bda4-68f582ce6e11,Zara Mehta,zara.mehta@example.com,50000,665,Salaried,39
59fcde94-4c6c-4140-9ce0-83d165b401d0,Riya Reddy,riya.reddy@example.com,145000,705,Self-Employed,48
4d32f1ec-843e-402c-b3cd-9a23cee91c69,Prakash Iyengar,prakash.iyengar@example.com,39000,715,Business,25
a5d655d8-3448-4bf9-9310-7db1bd1c7f5d,Shaurya Reddy,shaurya.reddy@example.com,129000,680,Business,38
17e55bec-13d5-4c3b-b526-c05b6783e9bd,Pooja Agarwal,pooja.agarwal@example.com,86000,710,Self-Employed,46
d02e97b0-0b9c-4dd2-820c-7a7111cec81f,Veer Nair,veer.nair@example.com,141000,705,Self-Employed,27
d59754b2-bbba-4f73-9cdd-6b8f512e76a6,Kabir Pillai,kabir.pillai@example.com,138000,775,Salaried,32
7fa9654f-64bc-45b2-ba0a-2b6d701a631a,Sai Chopra,sai.chopra@example.com,144000,675,Business,44
4628e7a0-3195-4a19-bffc-37da757839e3,Tara Naidu,tara.naidu@example.com,25000,745,Business,36
2353dddf-5c3e-45d6-9125-f42beb021c60,Imran Rao,imran.rao@example.com,82000,800,Self-Employed,24
45569d3f-d360-4d5e-a044-b90aa664f1f8,Riya Chauhan,riya.chauhan@example.com,114000,770,Self-Employed,43
18a91e5d-3db1-4f52-a711-ba9b08f4ed53,Arjun Jain,arjun.jain@example.com,89000,665,Business,31
24740994-b566-4e89-abf0-1624495d6038,Anika Reddy,anika.reddy@example.com,92000,695,Salaried,25
64a34bd8-da9a-40fb-a067-26de6327e483,Geeta Mukherjee,geeta.mukherjee@example.com,66000,790,Salaried,50
d295d4ac-d61c-49ff-b24c-ef61afee3500,Prakash Bhatt,prakash.bhatt@example.com,146000,705,Salaried,47
ef247324-8fb2-4fb3-b68c-9518b5d77cf7,Veer Naidu,veer.naidu@example.com,125000,660,Self-Employed,44
039d3ea9-ce9a-4a18-9ec5-5ccb4cd7e7dc,Geeta Singh,geeta.singh@example.com,61000,795,Self-Employed,27
8aac15a1-eb95-47e9-8512-8bdbdc3dc75e,Imran Pandey,imran.pandey@example.com,117000,700,Self-Employed,27
be58b7a7-8a70-4eab-b6c8-430107540791,Veer Naidu,veer.naidu@example.com,45000,720,Self-Employed,50
9ef2abe2-b0e7-42d4-9cc4-83e99ab5c663,Isha Gupta,isha.gupta@example.com,31000,710,Salaried,34
b7862cf6-4d03-446f-b2f4-d6886033aa14,Aarav Iyer,aarav.iyer@example.com,84000,770,Self-Employed,35
1946a58c-951e-4160-9534-3ef2281bcad2,Sai Iyengar,sai.iyengar@example.com,51000,785,Business,41
99f507bb-d59b-429b-844d-2bd82767c81b,Mohammed Chopra,mohammed.chopra@example.com,63000,655,Self-Employed,39
b3d5a42e-6c00-4cfd-8aca-9fa99bda2956,Gaurav Khan,gaurav.khan@example.com,92000,790,Self-Employed,33
47097623-0694-45c0-9c73-532351bdec98,Vihaan Reddy,vihaan.reddy@example.com,32000,795,Salaried,45
fe88536e-ddbf-4a10-86a1-aca97403c1e3,Arjun Soni,arjun.soni@example.com,58000,740,Business,47
4ddcb234-8d40-4fde-b31d-36723c586a6b,Fatima Kapoor,fatima.kapoor@example.com,136000,775,Self-Employed,22
a5803254-d306-4e7b-bf32-84b36b8a7fba,Krishna Biswas,krishna.biswas@example.com,139000,665,Business,32
83546814-1d4c-44ba-bfa9-aa6f0b1b2ce9,Krishna Nair,krishna.nair@example.com,113000,655,Self-Employed,39
530430c4-92af-4b4d-b51f-9bc9d93c4ea2,Rani Soni,rani.soni@example.com,80000,750,Business,37
b82cb560-6bf9-4a61-b8ac-c475e02f9ee1,Meera Chopra,meera.chopra@example.com,49000,680,Business,38
b056e93f-976c-417f-8b0e-67160cf8ea60,Ananya Singh,ananya.singh@example.com,75000,685,Business,44
0d45f42a-be61-430f-9fa5-a1d91e8164ae,Prakash Soni,prakash.soni@example.com,80000,680,Self-Employed,47
f8ea2978-25b5-43fb-8be3-2cad12731e64,Dhruv Kumar,dhruv.kumar@example.com,148000,700,Business,37
1be836f6-ba5c-4731-831f-93d1953541eb,Imran Kumar,imran.kumar@example.com,34000,735,Salaried,40
df7a45bb-c10a-4300-8cf8-504ecf0a8080,Isha Mehta,isha.mehta@example.com,140000,725,Self-Employed,30
d3f7ebd8-8289-4dc0-b4b0-2f310ba47779,Aadhya Kumar,aadhya.kumar@example.com,30000,765,Business,26
0cdd9f64-ffe1-4fe4-a3be-138c950e5904,Saanvi Desai,saanvi.desai@example.com,52000,765,Salaried,48
f7c7be04-3412-4b30-b169-0f6701218d58,Shaurya Roy,shaurya.roy@example.com,56000,685,Business,32
b125fabf-508c-43c1-b1aa-f8ffd15fd0e5,Ayaan Reddy,ayaan.reddy@example.com,130000,765,Business,44
13ec9e92-11e9-47e5-8daa-8fdad292aa64,Riya Reddy,riya.reddy@example.com,29000,735,Salaried,48
a2b984a8-bbe7-41e4-adde-20573b9f1626,Ayaan Sharma,ayaan.sharma@example.com,36000,710,Self-Employed,39
0dc80615-f218-4d37-8338-c5162e10226a,Aanya Shah,aanya.shah@example.com,42000,670,Business,45
7fbfba86-60ec-45f1-81c1-dba4473f03b5,Dev Bhatt,dev.bhatt@example.com,106000,660,Salaried,45
4981a44e-c60a-4a42-ae84-ee42ade6ac0a,Harsh Shah,harsh.shah@example.com,51000,800,Business,42
4c0d222b-0597-4fa4-b2dc-86475738a47b,Zara Joshi,zara.joshi@example.com,63000,780,Salaried,38
16414705-a4d9-4455-a3f5-76129d7e6e28,Mohammed Bose,mohammed.bose@example.com,39000,775,Salaried,29
fa139d62-a464-4ed4-abf9-ba341233c2d8,Tara Soni,tara.soni@example.com,113000,670,Business,25
8f63520a-e57a-4b21-8372-b6f526a61a1a,Geeta Rao,geeta.rao@example.com,114000,690,Business,44
5f9f667a-38b9-4156-9cc3-8d135b8f2de5,Aadhya Bhatt,aadhya.bhatt@example.com,117000,745,Business,40
7ee350b4-0450-4ef2-be79-6443068dbb45,Dev Singh,dev.singh@example.com,51000,745,Business,41
292f7f68-0728-41bd-8501-15dc88d80136,Fatima Iyer,fatima.iyer@example.com,45000,665,Business,30
80c0a8f9-02c0-4eb8-b992-a39063c1c2fa,Aarav Bhatt,aarav.bhatt@example.com,73000,695,Self-Employed,22
93b45de5-6d50-43d7-a0d3-d0b27fb834e8,Yusuf Shaikh,yusuf.shaikh@example.com,102000,750,Salaried,40
bc7c2370-c95e-4a1f-9676-2c57c2a244a9,Yusuf Rao,yusuf.rao@example.com,79000,715,Business,39
3e29a6ea-0dc5-498a-be05-6acf20c6e76b,Sai Mishra,sai.mishra@example.com,129000,655,Business,39
792b09d0-2523-4c2d-bca8-c005663844c3,Myra Jain,myra.jain@example.com,136000,725,Salaried,44
77a2b946-4c3d-4c84-b842-6b08e9e0cc31,Sunita Pillai,sunita.pillai@example.com,135000,730,Business,40
f0a34a84-00c9-4abd-aa38-fced5a361419,Dev Trivedi,dev.trivedi@example.com,94000,800,Salaried,29
efd5591c-ca18-4c98-bcb2-e037d2bbdccb,Kabir Rathore,kabir.rathore@example.com,121000,795,Self-Employed,42
371c421f-b3a8-40a5-8f8a-32fd54e2edac,Aryan Soni,aryan.soni@example.com,33000,660,Self-Employed,26
d280af3c-c6b4-4a8f-b670-c520b49bb0d1,Siddharth Ansari,siddharth.ansari@example.com,68000,765,Business,30
a5137fcc-58f4-4d60-b1eb-6286a383992e,Geeta Ansari,geeta.ansari@example.com,135000,655,Business,42
e1d0491b-f91d-4ab5-b47c-51dd30e76f1c,Lakshmi Naidu,lakshmi.naidu@example.com,70000,690,Self-Employed,27
56a7b4af-ecdd-4d43-bcee-bc5a182ea2dc,Ayaan Chatterjee,ayaan.chatterjee@example.com,38000,760,Self-Employed,40
a7c6b88f-49a5-4140-962a-218b475b21c0,Pari Dave,pari.dave@example.com,40000,790,Self-Employed,45
83fe7a62-47e9-425d-b1c2-a687b5f281e5,Amit Shah,amit.shah@example.com,37000,745,Self-Employed,43
79297e9e-711f-4b29-93e1-742c8d20b334,Karan Dave,karan.dave@example.com,130000,765,Salaried,32
bca45054-8e52-4e70-a3bd-b781037e4f52,Ishaan Verma,ishaan.verma@example.com,64000,725,Business,29
87cce692-6796-4d99-9ce7-44cb624edc8d,Anika Pillai,anika.pillai@example.com,133000,735,Business,33
3c49f0fd-9a1c-4709-8b29-64667ec00fb9,Lakshmi Jain,lakshmi.jain@example.com,92000,655,Business,29
5f5a7fe8-f84a-4d8d-9676-21b6400b4b09,Dhruv Jain,dhruv.jain@example.com,36000,700,Salaried,29
11d42e60-b7ef-4c0b-8ef7-562d5637bdc6,Riya Trivedi,riya.trivedi@example.com,37000,655,Business,29
50637a0d-86f6-4156-949c-1bb7049e5c64,Shaurya Jain,shaurya.jain@example.com,137000,650,Salaried,41
9a89d28f-4766-428e-9c6e-be607708e744,Pari Iyer,pari.iyer@example.com,77000,690,Self-Employed,32
5cfe3646-1d09-4891-9ba2-d1a6292f550e,Saanvi Banerjee,saanvi.banerjee@example.com,30000,800,Business,28
37f3cba7-8cee-44aa-a66e-24a64e975271,Saanvi Mishra,saanvi.mishra@example.com,53000,785,Business,47
5db822cb-362c-4f6d-8bfe-a5965eeb8e1e,Dev Chauhan,dev.chauhan@example.com,63000,790,Self-Employed,35
f97d10a5-25fe-4dc6-b935-d29132d533b3,Rohan Verma,rohan.verma@example.com,40000,680,Salaried,25
aab5419b-a6cc-40a1-bdcf-95faae338ef3,Ishan Shaikh,ishan.shaikh@example.com,47000,795,Salaried,42
62f2d1e1-9ca9-4435-b0d3-b9e6eb7374d2,Diya Gupta,diya.gupta@example.com,42000,670,Salaried,32
01bb1f2a-80c7-4d3e-b035-8b2486e187d8,Imran Pandey,imran.pandey@example.com,78000,755,Business,36
37f87bc8-1426-4036-8be0-1f31d2ad7c96,Isha Sen,isha.sen@example.com,94000,720,Salaried,22
ef0b8887-9b55-4a03-be35-c2ec1eee6aeb,Aaradhya Yadav,aaradhya.yadav@example.com,29000,735,Self-Employed,24
4137b9d6-ca40-4a86-8864-2884c9875f94,Shaurya Chauhan,shaurya.chauhan@example.com,51000,650,Business,45
6c3c9446-3f34-41fe-9b2f-10cd6877af77,Yusuf Jain,yusuf.jain@example.com,68000,725,Self-Employed,49
202acced-44df-4bf8-a6e1-0c46a9d64144,Priya Kapoor,priya.kapoor@example.com,121000,770,Business,22
7d73e458-e67f-4545-89de-d1a3f77019ba,Aditya Verma,aditya.verma@example.com,103000,655,Salaried,24
5a043495-4680-4c1b-8d9c-728de34d1143,Fatima Iyengar,fatima.iyengar@example.com,28000,775,Business,39
70518634-95bc-48d4-bc76-3ee50f24ea4a,Kabir Iyer,kabir.iyer@example.com,64000,675,Self-Employed,26
d3f1c830-bc53-4485-87d4-f9ebcb9101ec,Ayaan Malhotra,ayaan.malhotra@example.com,77000,780,Self-Employed,36
0c16b683-3a93-496c-8f85-58226ff32c40,Navya Patel,navya.patel@example.com,59000,690,Business,29
068ced5f-3f75-4d62-87f2-83ac4cd8018b,Gaurav Menon,gaurav.menon@example.com,75000,775,Business,33
f39ae58e-995d-466c-bd0c-0808ba505515,Geeta Mehta,geeta.mehta@example.com,129000,660,Self-Employed,38
1f8c8fe4-3cf0-43b3-bca6-f02b04911d1a,Sai Bhatt,sai.bhatt@example.com,122000,755,Salaried,23
67f0d511-f276-4269-a23c-7907311f8b0f,Vihaan Thakur,vihaan.thakur@example.com,83000,655,Business,26
730f14c3-b6e2-4f2e-a968-9607dae8554d,Kabir Iyengar,kabir.iyengar@example.com,130000,690,Self-Employed,48
bf12a4ac-d59d-4073-b60b-4d33f8f35448,Mohammed Yadav,mohammed.yadav@example.com,54000,780,Self-Employed,27
5a9cb88b-46c7-4751-8052-26be4eadea55,Kavya Shaikh,kavya.shaikh@example.com,121000,760,Salaried,50
9832ebfd-4cb4-4250-bd42-1a24fba6296d,Kavya Rao,kavya.rao@example.com,129000,675,Salaried,47
5779d512-7575-4867-9508-6a4e6b34aec2,Vihaan Joshi,vihaan.joshi@example.com,60000,695,Salaried,49
f66e82ad-35e2-4eab-a6e7-872f9d852184,Shaurya Soni,shaurya.soni@example.com,109000,685,Business,41
5e8c3b90-98fc-4d54-ae58-9486ef9e97a1,Dev Trivedi,dev.trivedi@example.com,118000,735,Business,31
55f5283e-38d5-4bb2-9021-cccc39ae90a9,Arjun Dave,arjun.dave@example.com,37000,730,Self-Employed,24
2694b345-c542-4b18-98f6-9b636a0fe4b5,Isha Khan,isha.khan@example.com,45000,700,Salaried,27
0c1370e0-6c21-4000-aa32-5c5fe79be1ec,Fatima Jain,fatima.jain@example.com,39000,665,Salaried,27
585c86b8-6aa8-402c-8278-acc99530c248,Fatima Nair,fatima.nair@example.com,54000,775,Salaried,26
ea1c6ee4-c02f-4625-8e3c-5c7d44fed72a,Aditya Pillai,aditya.pillai@example.com,84000,685,Self-Employed,40
ae97a49e-84f9-4721-968e-8eecbefa31d6,Sai Menon,sai.menon@example.com,89000,725,Self-Employed,26
99809714-657b-4987-b485-a5945ff60465,Zoya Thakur,zoya.thakur@example.com,55000,760,Self-Employed,25
ded1e0b7-b3a3-43cd-97f4-262e17e9b161,Raj Yadav,raj.yadav@example.com,114000,650,Salaried,32
8adf3d1e-ad53-4254-8529-8f86adff9479,Dev Chauhan,dev.chauhan@example.com,129000,715,Self-Employed,34
84505af6-6a4f-4ce3-a4f8-1a554c686558,Isha Sharma,isha.sharma@example.com,137000,650,Self-Employed,39
fab0c6df-1956-4a56-8e86-65ff2e75ef96,Saanvi Iyer,saanvi.iyer@example.com,84000,680,Salaried,35
ce70e114-d439-4200-9bdc-1eb152bcfd6c,Kabir Rao,kabir.rao@example.com,130000,660,Salaried,25
aaaab951-99bf-413f-b6e9-282243b8d268,Pari Khan,pari.khan@example.com,128000,725,Self-Employed,45
866b677e-93df-4af1-b61c-05541db34532,Siddharth Nair,siddharth.nair@example.com,131000,715,Salaried,32
ac53a04c-c1a9-4865-ab16-c5da32dd8fd1,Raj Sharma,raj.sharma@example.com,71000,700,Salaried,32
a8c46497-f249-4b13-b60a-8c2330759b21,Kavya Chopra,kavya.chopra@example.com,146000,740,Salaried,39
71684ef6-889b-4176-a9cb-86950d9fae85,Prakash Desai,prakash.desai@example.com,100000,680,Self-Employed,34
01d8d708-a8c3-4188-8e82-968c27151717,Lakshmi Das,lakshmi.das@example.com,111000,765,Salaried,32
508a87f3-00cc-4cf7-ab3a-66e104d9c3e1,Mohammed Menon,mohammed.menon@example.com,88000,725,Salaried,49
abd6fa80-42ed-4292-9d44-4688368d8fa9,Aanya Menon,aanya.menon@example.com,26000,680,Business,35
b57a9410-6b2c-4426-b16c-d897a854a941,Isha Singh,isha.singh@example.com,46000,750,Business,39
decb0369-e71f-4646-864b-e39b5649b4fc,Advik Kumar,advik.kumar@example.com,84000,745,Business,36
b5c1cb2c-83bf-4089-8a4b-b0dd77bbc0e8,Myra Roy,myra.roy@example.com,100000,685,Salaried,29
3f2c637c-5d40-4c43-9e20-0c9271f58ab6,Zoya Khan,zoya.khan@example.com,25000,650,Business,38
e83bd650-1bfc-4547-ba33-a5faf43e6cea,Sunita Thakur,sunita.thakur@example.com,145000,670,Business,46
ef4922fc-0b52-4135-8eeb-f26ac633e353,Ishaan Rathore,ishaan.rathore@example.com,69000,660,Self-Employed,34
50c3aeb3-577e-48af-811f-b1aa451671ff,Vihaan Naidu,vihaan.naidu@example.com,147000,790,Salaried,49
93e3a846-a7de-4609-81c0-8d0a128d8d47,Vihaan Sharma,vihaan.sharma@example.com,67000,770,Business,30
af8fafe0-9389-4af2-9e34-88121464df62,Diya Yadav,diya.yadav@example.com,36000,750,Self-Employed,39
1f76662a-2c71-48a6-adb3-26bbf961d4f0,Yusuf Ansari,yusuf.ansari@example.com,62000,800,Business,37
228dab6b-d4e4-4e82-adea-18b481e33382,Krishna Naidu,krishna.naidu@example.com,144000,690,Self-Employed,44
83ccee70-ace7-41a6-9ae8-ac159186b98c,Aditya Chatterjee,aditya.chatterjee@example.com,66000,690,Salaried,45
8dbb9ea8-d448-4da0-9af1-29e34b0fef16,Amit Iyer,amit.iyer@example.com,54000,735,Business,40
b9adc26b-7b26-4b97-8895-773c52548e5a,Isha Iyengar,isha.iyengar@example.com,47000,705,Salaried,49
dc717a5c-0eb7-4066-b82c-cae469a398a3,Ishan Sharma,ishan.sharma@example.com,69000,670,Self-Employed,24
c5d4e59d-fc1c-4729-8995-3d775f5eea37,Aadhya Rao,aadhya.rao@example.com,113000,715,Business,27
7f046757-029b-45d0-b46a-34a8214f90e3,Harsh Joshi,harsh.joshi@example.com,36000,675,Self-Employed,48
eafc0c43-5459-4fef-abdf-0a907499488a,Saanvi Bose,saanvi.bose@example.com,75000,765,Business,30
34dd5a4a-9e53-4adb-b9e1-39537acf30ca,Aarav Ansari,aarav.ansari@example.com,113000,660,Salaried,24
8806880c-f91e-4480-967a-080f681e5cc9,Geeta Ansari,geeta.ansari@example.com,105000,705,Salaried,26
8767fd12-22c6-4e4a-bead-4a7b5aab40c6,Diya Jain,diya.jain@example.com,126000,795,Salaried,39
dd68b24d-4c03-4803-9065-c09a5ef4b475,Ananya Iyengar,ananya.iyengar@example.com,115000,735,Self-Employed,23
f4aadd2c-f15b-4b6a-b753-8c22360a9ac3,Veer Reddy,veer.reddy@example.com,147000,665,Business,49
01d2e13a-ae1b-4b06-ab94-b616777c7949,Amit Patel,amit.patel@example.com,120000,740,Self-Employed,40
43040e3a-29be-46ca-94c4-72896fee79f7,Priya Menon,priya.menon@example.com,49000,675,Salaried,47
32116c54-4503-4a1f-8209-db76b66e1b89,Aadhya Bhatt,aadhya.bhatt@example.com,46000,690,Self-Employed,36
6047d598-d443-4c5d-8ba2-e1afbdf63583,Ananya Sen,ananya.sen@example.com,36000,780,Salaried,43
426d225b-7322-4bbf-938e-5db0e82b39a7,Ishan Iyengar,ishan.iyengar@example.com,37000,725,Business,32
bf0f75e7-fa02-485d-8894-57445c17033d,Dhruv Jain,dhruv.jain@example.com,32000,710,Salaried,22
6d3197af-9e6f-465f-aca8-ec2f1e19066a,Anvi Reddy,anvi.reddy@example.com,119000,780,Business,42
35c2c167-5541-4d05-8898-f1c54c2088f7,Ishaan Dave,ishaan.dave@example.com,54000,795,Business,29
b5b62c27-f8ab-4f1a-9059-45ac28ebf93d,Anvi Sharma,anvi.sharma@example.com,62000,665,Salaried,23
c0c3efbc-1576-4bbc-86fe-750108468f91,Arjun Sharma,arjun.sharma@example.com,75000,655,Business,28
3f4a75ee-ecc4-4829-92f1-3ea09bb2ba2c,Aadhya Joshi,aadhya.joshi@example.com,132000,785,Self-Employed,47
f93370c4-38e1-468a-9519-da5ea29e0090,Ananya Biswas,ananya.biswas@example.com,108000,790,Self-Employed,35
2f87e4bf-bf4e-478d-b1ec-5fbe7994b90c,Lakshmi Roy,lakshmi.roy@example.com,41000,675,Salaried,49
777c021a-b643-418e-83cd-c78e7a7dfa76,Riya Soni,riya.soni@example.com,87000,700,Business,50
92030833-2f96-4dd6-af49-9448d1138130,Geeta Iyer,geeta.iyer@example.com,84000,770,Business,43
2010e1bf-b96b-4021-862d-c74c24f4b7d8,Dev Khan,dev.khan@example.com,139000,700,Business,24
9130825b-c441-49c0-bef9-3d46b7fe469d,Harsh Dave,harsh.dave@example.com,128000,775,Business,37
b7900b8e-5672-47fb-bdbc-9e229e2d2df3,Ananya Gupta,ananya.gupta@example.com,121000,780,Self-Employed,23
c1cbe602-177c-448f-97be-7cd5236bc7cb,Sunita Chopra,sunita.chopra@example.com,45000,710,Salaried,22
0f1cd2d1-113b-48ca-bfb5-a69fede29df6,Aditya Pillai,aditya.pillai@example.com,145000,675,Business,35
d8e900e6-155e-4b07-9d32-f4a40fc342eb,Reyansh Desai,reyansh.desai@example.com,85000,740,Salaried,47
404d7134-0747-4c8b-8498-e6ed81b79af2,Ishan Biswas,ishan.biswas@example.com,104000,790,Salaried,42
b5f8d3eb-4e19-4aae-972d-efa35aabd9ce,Siya Yadav,siya.yadav@example.com,70000,730,Salaried,26
75adc05e-34e5-4ff6-961e-ff4c13efb423,Harsh Shah,harsh.shah@example.com,147000,650,Business,29
